"Date","VMName","UsedDiskSpaceGB","HardDiskCount","HardDiskData","TotalDiskSpaceGB","ProvisionedSpaceGB"
"Saturday September 25","Jump-Server-MAli","34.93","1","HD#1: 100 GB","100","116.08634720928966999053955079"
"Saturday September 25","Jump-Nada","45.91","1","HD#1: 200 GB","200","208.08680682256817817687988282"
"Saturday September 25","Kayan-Egypt","70.93","1","HD#1: 320 GB","320","336.08519364241510629653930664"
"Saturday September 25","Frank-Kbase-Source","327.20","2","HD#1: 100 GB, HD#2: 1024 GB","1124","1140.0864401180297136306762696"
"Saturday September 25","IGI-AD","22.78","1","HD#1: 32 GB","32","33.082438253797590732574462891"
"Saturday September 25","MISR-IVENDMC2","73.23","1","HD#1: 100 GB","100","116.09021510370075702667236328"
"Saturday September 25","centos-block-storage","14354.21","2","HD#1: 500 GB, HD#2: 14336 GB","14836","14848.088198301382362842559814"
"Saturday September 25","jump-eslam","76.81","1","HD#1: 300 GB","300","308.08638290036469697952270508"
"Saturday September 25","jump-wahba","37.38","1","HD#1: 100 GB","100","116.08657412230968475341796875"
"Saturday September 25","FortiGate","32.00","2","HD#1: 2 GB, HD#2: 30 GB","32","34.191492129117250442504882813"
"Saturday September 25","esxi2","70.80","1","HD#1: 1500 GB","1500","1516.0940657602623105049133301"
"Saturday September 25","Developers-VM6-Copy","31.75","1","HD#1: 500 GB","500","516.19610657263547182083129883"
"Saturday September 25","sandbox","19.93","1","HD#1: 300 GB","300","316.21816515736281871795654296"
"Saturday September 25","Mis-Winsows2012R2","870.54","4","HD#1: 150 GB, HD#2: 200 GB, HD#3: 700 GB, HD#4: 2048 GB","3098","3188.1211113352328538894653321"
"Saturday September 25","WP-Frank-Database3","400.00","1","HD#1: 400 GB","400","416.21424897480756044387817383"
"Saturday September 25","Misr-MagentoDBLoad","21.68","1","HD#1: 128 GB","128","136.09380727261304855346679688"
"Saturday September 25","esxi1","29.60","1","HD#1: 500 GB","500","520.09352144505828619003295898"
"Saturday September 25","Mis-Manage","61.40","2","HD#1: 50 GB, HD#2: 500 GB","550","554.08018158376216888427734376"
"Saturday September 25","Misr-PIPRD","2070.11","2","HD#1: 10 GB, HD#2: 1900 GB","1910","2070.1103590680286288261413575"
"Saturday September 25","Frank-ADC-04","42.19","1","HD#1: 100 GB","100","116.08629107289016246795654297"
"Saturday September 25","IGI-windows8","30.24","1","HD#1: 32 GB","32","36.082079652696847915649414063"
"Saturday September 25","Mis-ERP DEV-PRD DB Server","261.32","3","HD#1: 150 GB, HD#2: 200 GB, HD#3: 2048 GB","2398","2438.1105768419802188873291016"
"Saturday September 25","MISR-CARQASDB","600.58","1","HD#1: 2048 GB","2048","2168.1377660464495420455932618"
"Saturday September 25","IGI-AX DB","47.51","1","HD#1: 200 GB","200","202.08200760837644338607788086"
"Saturday September 25","Misr-Qatr","530.72","1","HD#1: 500 GB","500","532.09477037284523248672485351"
"Saturday September 25","IGI-jump server","21.77","1","HD#1: 32 GB","32","36.082432107999920845031738281"
"Saturday September 25","Misr-MagentoWebLoad","18.07","1","HD#1: 128 GB","128","136.09393801633268594741821289"
"Saturday September 25","Misr-CARPRDAPP","974.11","2","HD#1: 10 GB, HD#2: 800 GB","810","974.1140610268339514732360840"
"Saturday September 25","Mis-Solman Server","627.18","3","HD#1: 100 GB, HD#2: 200 GB, HD#3: 1800 GB","2100","2132.0944744059816002845764160"
"Saturday September 25","Misr-MagentoWeb2","19.57","1","HD#1: 256 GB","256","264.09398998785763978958129883"
"Saturday September 25","Solex-demo-ectr","590.36","6","HD#1: 70 GB, HD#2: 250 GB, HD#3: 40 GB, HD#4: 20 GB, HD#5: 20 GB, HD#6: 450 GB","850","850.1016236506402492523193359"
"Saturday September 25","SolarWind-SAM","99.00","2","HD#1: 100 GB, HD#2: 200 GB","300","320.21402972191572189331054687"
"Saturday September 25","MISR-SAP-CARDB-copy","528.43","1","HD#1: 2048 GB","2048","2176.1419488023966550827026367"
"Saturday September 25","ihpgco Kuwait Windows - Backup(new)","165.97","1","HD#1: 250 GB","250","254.08286635391414165496826172"
"Saturday September 25","SOLEX-SOLMAN-JAVA","123.59","1","HD#1: 300 GB","300","332.06165248714387416839599609"
"Saturday September 25","Cloud Connector","24.08","1","HD#1: 20 GB","20","24.081643818877637386322021484"
"Saturday September 25","EU100S602","58.27","1","HD#1: 200 GB","200","216.08621735591441392898559571"
"Saturday September 25","Office Libre-Production New 1104","155.62","1","HD#1: 160 GB","160","168.19725906196981668472290040"
"Saturday September 25","Mis-Backup","2794.24","2","HD#1: 60 GB, HD#2: 3072 GB","3132","3140.0940022962167859077453613"
"Saturday September 25","EX-04","728.10","1","HD#1: 600 GB","600","728.10227171331644058227539062"
"Saturday September 25","Exchange-DEV","520.19","2","HD#1: 500 GB, HD#2: 150 GB","650","670.09432947169989347457885742"
"Saturday September 25","Jump-Server-Tawfik","101.20","1","HD#1: 100 GB","100","120.09420380275696516036987305"
"Saturday September 25","Frank-DC02","172.09","1","HD#1: 140 GB","140","172.09445259161293506622314454"
"Saturday September 25","Frank-SQL-2019","408.09","1","HD#1: 400 GB","400","408.08656894601881504058837891"
"Saturday September 25","Frank-OpenManage_Integration","85.98","1","HD#1: 85.98 GB","85.98","94.27992152702063322067260742"
"Saturday September 25","replaymanager","240.10","3","HD#1: 40 GB, HD#2: 200 GB, HD#3: 300 GB","540","552.22227030806243419647216797"
"Saturday September 25","VMware vCenter Server Appliance 6.7","45.37","13","HD#1: 12 GB, HD#2: 1.66 GB, HD#3: 50 GB, HD#4: 100 GB, HD#5: 25 GB, HD#6: 50 GB, HD#7: 25 GB, HD#8: 500 GB, HD#9: 10 GB, HD#10: 25 GB, HD#11: 25 GB, HD#12: 100 GB, HD#13: 200 GB","1123.66","1171.8949870802462100982666016"
"Saturday September 25","Misr-Router-02","44.08","1","HD#1: 60 GB","60","80.09760812483727931976318359"
"Saturday September 25","test","10.60","1","HD#1: 200 GB","200","208.24460522457957267761230469"
"Saturday September 25","Win10-test","10.50","1","HD#1: 50 GB","50","54.240673678927123546600341797"
"Saturday September 25","VMware-NSX-Manager","60.09","1","HD#1: 60 GB","60","60.085439980030059814453125000"
"Saturday September 25","VMware_vCloud_Director-10.0.0.4649-15450333","136.09","3","HD#1: 30 GB, HD#2: 2 GB, HD#3: 80 GB","112","136.09466062393039464950561523"
"Saturday September 25","Mis-CRM QAS & Dev DB Server","594.20","1","HD#1: 2048 GB","2048","2240.1410770202055573463439942"
"Saturday September 25","Misr-Router-01","76.09","1","HD#1: 60 GB","60","76.093510087579488754272460937"
"Saturday September 25","Elbassiouni WebSite Production","106.03","1","HD#1: 100 GB","100","106.08181088045239448547363281"
"Saturday September 25","md-masterbatch-website","35.96","1","HD#1: 100 GB","100","102.07989575248211622238159180"
"Saturday September 25","Ceramica-Cleoptra","183.44","1","HD#1: 180 GB","180","184.08215390611439943313598633"
"Saturday September 25","joy&roy","45.83","1","HD#1: 220 GB","220","236.20298806391656398773193359"
"Saturday September 25","elbassiony-Copy","383.55","2","HD#1: 200 GB, HD#2: 200 GB","400","416.08425714727491140365600586"
"Saturday September 25","DSITV-06.00.00.165","18.08","1","HD#1: 10 GB","10","18.081938434392213821411132813"
"Saturday September 25","Frank-IMSVA-Child-03","580.80","1","HD#1: 500 GB","500","1032.0869475202634930610656738"
"Saturday September 25","Router-01","180.10","1","HD#1: 150 GB","150","180.10144683811813592910766601"
"Saturday September 25","WorldPosta WebSite","57.82","1","HD#1: 300 GB","300","316.08579201251268386840820313"
"Saturday September 25","ubuntu-dev","17.50","1","HD#1: 200 GB","200","208.19754806067794561386108398"
"Saturday September 25","Router-02","38.22","1","HD#1: 150 GB","150","170.09360835608094930648803711"
"Saturday September 25","Frank-PA-01","88.01","1","HD#1: 150 GB","150","190.09720003977417945861816407"
"Saturday September 25","Frank-NSX-Controller-02-NSX-controller-2","28.09","1","HD#1: 28 GB","28","28.085347978398203849792480469"
"Saturday September 25","MyCloud-AppLaunchPad","23.85","1","HD#1: 100 GB","100","116.08556342031806707382202149"
"Saturday September 25","Frank-PA-02","140.10","1","HD#1: 100 GB","100","140.09753348026424646377563476"
"Saturday September 25","MinIO","785.20","1","HD#1: 1024 GB","1024","1804.6128340903669595718383789"
"Saturday September 25","Frank-IMSVA-Parent 1022021","516.09","1","HD#1: 500 GB","500","516.08611317072063684463500977"
"Saturday September 25","Roaya WebSite","133.39","1","HD#1: 100 GB","100","232.09744845516979694366455078"
"Saturday September 25","dev-ubuntu-21","28.26","1","HD#1: 500 GB","500","508.08592429012060165405273437"
"Saturday September 25","DSMBuildVM-20","11.28","3","HD#1: 15 GB, HD#2: 15 GB, HD#3: 20 GB","50","58.209652236662805080413818359"
"Saturday September 25","MyCloud-NFS","218.79","2","HD#1: 100 GB, HD#2: 500 GB","600","616.09341854695230722427368164"
"Saturday September 25","WorldPosta Website 02","316.09","1","HD#1: 300 GB","300","316.08557717502117156982421875"
"Saturday September 25","Frank-IMSVA-Child-02","611.70","1","HD#1: 500 GB","500","1032.0869420152157545089721680"
"Saturday September 25","centos-Backup-vcenter","41.03","1","HD#1: 500 GB","500","508.08432660438120365142822265"
"Saturday September 25","Frank-NSX-Controller-01-NSX-controller-1","28.09","1","HD#1: 28 GB","28","28.085346760228276252746582031"
"Saturday September 25","Frank-IMSVA-Child-04","565.31","1","HD#1: 500 GB","500","1032.0869950717315077781677246"
"Saturday September 25","Frank-NSX-Controller-03-NSX-controller-3","28.09","1","HD#1: 28 GB","28","28.085347522981464862823486328"
"Saturday September 25","WP-Coturn-Videostreaming","17.45","1","HD#1: 160 GB","160","164.08576958812773227691650390"
"Saturday September 25","MyCloud-AMQP","22.52","1","HD#1: 100 GB","100","116.08553681708872318267822265"
"Saturday September 25","Dell-EMC-01","18.08","1","HD#1: 10 GB","10","18.081944213248789310455322266"
"Saturday September 25","Frank-IMSVA-Child-01","609.17","1","HD#1: 500 GB","500","1032.0908585879951715469360352"
"Saturday September 25","Solid-CP-DB-copy-13","351.80","1","HD#1: 600 GB","600","612.10363167524337768554687500"
"Saturday September 25","WP-Syslog","176.94","1","HD#1: 1024 GB","1024","1024.0865533631294965744018555"
"Saturday September 25","Developers-VM9-g6uv","568.96","1","HD#1: 500 GB","500","1067.0809184927493333816528320"
"Saturday September 25","Frank-tools01.Roaya.loc","96.00","1","HD#1: 500.00 GB","500","525.19475854746997356414794921"
"Saturday September 25","Frank-Tools","18.27","1","HD#1: 100 GB","100","125.22184199932962656021118164"
"Saturday September 25","frank-Migr.Roaya.loc","63.95","1","HD#1: 127.00 GB","127","143.09718485455960035324096680"
"Saturday September 25","Frank-MBX02 - Clone 12-6-2020","378.04","1","HD#1: 570 GB","570","655.09823781438171863555908203"
"Saturday September 25","Developers-VM8-jTLN","55.58","1","HD#1: 300 GB","300","308.12564118392765522003173828"
"Saturday September 25","Developers-VM6-Q6b7","65.16","1","HD#1: 500 GB","500","516.16569228190928697586059570"
"Saturday September 25","nextcloud-dev-new-production","1269.54","1","HD#1: 500 GB","500","1765.8990175863727927207946778"
"Saturday September 25","vse-IGI (71406d74-8aa6-4f9d-8b98-4703ec25c2c6)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986926460638642311096191406"
"Saturday September 25","vse-EL_Doctor_company (e1476256-9c5d-427b-ac8a-9fcca4ce43ae)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986983988434076309204101563"
"Saturday September 25","vse-ITVisionary (3f399e67-4b4d-4629-9702-396841db5f80)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986960407346487045288085938"
"Saturday September 25","vse-solex-edge (fab0b166-093a-431b-bdb0-08bc63a71b24)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3987021846696734428405761719"
"Saturday September 25","vse-Demo (2a1cd3aa-1b88-4de4-a85d-7c05601d750f)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3987026112154126167297363281"
"Saturday September 25","vse-Egypt-Cables-Edge (fb2efcf5-80ce-4248-bce2-9903891f3a73)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3990407744422554969787597656"
"Saturday September 25","vse-Ahessien-Edge (85eabc8d-9111-4a6c-a374-3ea1f068c3be)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986996663734316825866699218"
"Saturday September 25","vse-ElRabeh (b16f4dfe-be7b-4825-93d3-fd11b1d01012)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986928379163146018981933594"
"Saturday September 25","vse-kuwait (8589cebd-4ad3-49d7-859a-17cd4189a086)-0","1.07","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.5103018060326576232910156250"
"Saturday September 25","vse-karim-test (3b5e3e22-1ab3-4c5b-85ff-e34e3544e466)-0","1.65","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.6506507340818643569946289062"
"Saturday September 25","vse-solex-2 (54e22e37-7bee-4c5c-8611-93840452cabd)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.398695342242717742919921875"
"Saturday September 25","vse-Developers-Edg (11641040-df75-423a-8c7d-70cd44f84c78)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3990116585046052932739257812"
"Saturday September 25","vse-Edge-Reyada-New (4b7fca73-588f-4f03-ae24-0360538272b2)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3987037595361471176147460938"
"Saturday September 25","vse-nada (35b6a75e-6362-4f02-a66b-84221f17b44c)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3989504845812916755676269531"
"Saturday September 25","vse-ELbatal (86554aa4-be8b-4aeb-9084-675da6a39c49)-0","1.07","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.5103658167645335197448730469"
"Saturday September 25","vse-Family-Edge-PA (4fcca189-f7a0-444f-bade-2471f5bb51ba)-0","7.16","3","HD#1: 0.57 GB, HD#2: 2 GB, HD#3: 0.5 GB","3.07","7.1588058834895491600036621094"
"Saturday September 25","vse-Edge-ABDO (e673e19e-1c38-4c3d-8d92-1954a4a7fbe7)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986970996484160423278808593"
"Saturday September 25","vse-Edge-Future-ERP (2171c296-7643-4d4c-90ee-e7c56e7eb668)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3990387776866555213928222657"
"Saturday September 25","vse-peter-new-tenant (38d400ef-1ca3-438f-b131-738fb4017ff2)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3987010614946484565734863281"
"Saturday September 25","vse-Gabr-edg (fa1964f7-de42-4f8c-8edc-93f2db32cc25)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3991017779335379600524902344"
"Saturday September 25","vse-el bassiony (27dff168-a339-48b9-90af-c7f34c7d2f47)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3989414749667048454284667968"
