"Date","VMName","UsedDiskSpaceGB","HardDiskCount","HardDiskData","TotalDiskSpaceGB","ProvisionedSpaceGB"
"Thursday August 26","Misr-ERPPRDDB","2260.09","1","HD#1: 3072 GB","3072","3914.3841134849935770034790039"
"Thursday August 26","RADUIS-Server","31.52","1","HD#1: 100 GB","100","108.08778086490929126739501953"
"Thursday August 26","Mis-CAR-PRD APP Server","95.21","1","HD#1: 2048 GB","2048","2080.0944705298170447349548340"
"Thursday August 26","sofos_virtual_vm8","21.47","2","HD#1: 16 GB, HD#2: 80 GB","96","100.07935119420289993286132812"
"Thursday August 26","el batal crm","163.41","1","HD#1: 340 GB","340","454.24772033840417861938476562"
"Thursday August 26","AWS-SMS-Connector","299.00","5","HD#1: 16 GB, HD#2: 8 GB, HD#3: 4 GB, HD#4: 250 GB, HD#5: 21.00 GB","299","301.19339371100068092346191406"
"Thursday August 26","Mis-Manage","59.90","2","HD#1: 50 GB, HD#2: 500 GB","550","554.08085792791098356246948243"
"Thursday August 26","MIS-CRM-PRD APP Server","426.62","3","HD#1: 1700 GB, HD#2: 100 GB, HD#3: 200 GB","2000","2096.1413540253415703773498535"
"Thursday August 26","VMware vCenter Server Appliance 6.7-Witness","31.13","13","HD#1: 12 GB, HD#2: 1.66 GB, HD#3: 50 GB, HD#4: 100 GB, HD#5: 25 GB, HD#6: 50 GB, HD#7: 25 GB, HD#8: 500 GB, HD#9: 10 GB, HD#10: 25 GB, HD#11: 25 GB, HD#12: 100 GB, HD#13: 200 GB","1123.66","1123.7382860463112592697143555"
"Thursday August 26","centos-kibana","14.16","1","HD#1: 500 GB","500","508.08479514811187982559204102"
"Thursday August 26","EU1FE3113","248.82","1","HD#1: 500 GB","500","532.09507048036903142929077148"
"Thursday August 26","ERP-DEV-sQmN","65.66","1","HD#1: 300 GB","300","324.21219908073544502258300781"
"Thursday August 26","EU1FE9333","209.55","2","HD#1: 500 GB, HD#2: 500 GB","1000","1032.0938589284196496009826660"
"Thursday August 26","Frank-ADC-02","38.49","1","HD#1: 100 GB","100","116.08669730275869369506835938"
"Thursday August 26","WorldPosta-WebSite","13.23","1","HD#1: 200 GB","200","216.19734254851937294006347656"
"Thursday August 26","tiba group","11.37","1","HD#1: 500 GB","500","516.22133475355803966522216797"
"Thursday August 26","EU1FE3110","251.14","1","HD#1: 500 GB","500","532.09503598138689994812011719"
"Thursday August 26","frank-veeamone","44.72","1","HD#1: 200 GB","200","220.09334874898195266723632812"
"Thursday August 26","Jump-Nada","45.96","1","HD#1: 200 GB","200","208.08658984210342168807983398"
"Thursday August 26","Jump-Server-MAli","34.78","1","HD#1: 100 GB","100","116.08636505529284477233886719"
"Thursday August 26","temp-v","200.00","1","HD#1: 200 GB","200","208.21226718183606863021850586"
"Thursday August 26","Frank-KSE-SQL","66.74","1","HD#1: 250 GB","250","266.08644669223576784133911133"
"Thursday August 26","shared iso","13.52","1","HD#1: 300 GB","300","308.21294178161770105361938476"
"Thursday August 26","Jump-Server-Karim","178.33","1","HD#1: 700 GB","700","716.08674799744039773941040039"
"Thursday August 26","Misr-e-commerce","158.09","1","HD#1: 150 GB","150","158.08582386933267116546630859"
"Thursday August 26","EU1FE9111","201.11","2","HD#1: 500 GB, HD#2: 500 GB","1000","1032.0919414190575480461120606"
"Thursday August 26","Misr-CARPRDDB","2216.14","2","HD#1: 10 GB, HD#2: 1800 GB","1810","2216.1421116078272461891174316"
"Thursday August 26","Developers-VM6-Copy","32.71","1","HD#1: 500 GB","500","516.19584958162158727645874024"
"Thursday August 26","EU1FE9444","215.40","2","HD#1: 500 GB, HD#2: 500 GB","1000","1032.0941010871902108192443848"
"Thursday August 26","Frank-PST-New01","6689.35","3","HD#1: 150 GB, HD#2: 2048 GB, HD#3: 5120 GB","7318","7334.0866610212251543998718261"
"Thursday August 26","EU1FE3111","253.01","1","HD#1: 500 GB","500","532.09516955632716417312622070"
"Thursday August 26","IGI-AD","14.03","1","HD#1: 32 GB","32","33.080953208729624748229980469"
"Thursday August 26","MISR-IVENDMC2","61.37","1","HD#1: 100 GB","100","116.09057492390275001525878906"
"Thursday August 26","vcenter-clone","183.25","13","HD#1: 12 GB, HD#2: 1.66 GB, HD#3: 50 GB, HD#4: 100 GB, HD#5: 25 GB, HD#6: 50 GB, HD#7: 25 GB, HD#8: 500 GB, HD#9: 10 GB, HD#10: 25 GB, HD#11: 25 GB, HD#12: 100 GB, HD#13: 200 GB","1123.66","1171.8930752556771039962768555"
"Thursday August 26","jump-hamd","17.71","1","HD#1: 300 GB","300","308.08598473761230707168579102"
"Thursday August 26","jump-wahba","36.03","1","HD#1: 100 GB","100","116.08659907337278127670288086"
"Thursday August 26","jump-eslam","71.48","1","HD#1: 300 GB","300","308.08653614856302738189697265"
"Thursday August 26","Misr-Testapp","8.23","1","HD#1: 100 GB","100","104.08112417161464691162109375"
"Thursday August 26","EventLog-Analyzer","21.13","1","HD#1: 500 GB","500","508.21374978311359882354736328"
"Thursday August 26","Mis-ERP DEV-PRD APP Server","765.78","2","HD#1: 100 GB, HD#2: 1900 GB","2000","2750.0885574705898761749267578"
"Thursday August 26","Sama","20.80","1","HD#1: 200 GB","200","208.08606296032667160034179688"
"Thursday August 26","IGI-AX-app","11.21","1","HD#1: 50 GB","50","52.085189370438456535339355469"
"Thursday August 26","Frank-ADC-03","39.01","1","HD#1: 100 GB","100","116.08657346479594707489013672"
"Thursday August 26","MIS-CRM-PRD DB Server","627.85","3","HD#1: 100 GB, HD#2: 200 GB, HD#3: 1700 GB","2000","2192.1419419525191187858581543"
"Thursday August 26","nextcloud-nfs","4.29","1","HD#1: 500 GB","500","508.21238687727600336074829102"
"Thursday August 26","Misr-Web Server-copy","51.48","1","HD#1: 80 GB","80","84.08271454367786645889282227"
"Thursday August 26","WP-Messanger-DB-WIN .72","31.28","1","HD#1: 500 GB","500","510.21776332240551710128784180"
"Thursday August 26","jump-gabr","216.09","1","HD#1: 200 GB","200","216.08684285916388034820556641"
"Thursday August 26","infected ihpgco Kuwait Windows (ransomware)","69.67","1","HD#1: 250 GB","250","254.21037761401385068893432617"
"Thursday August 26","MISR-CARQASAPP","198.99","1","HD#1: 1024 GB","1024","1160.1299771787598729133605957"
"Thursday August 26","Frank-MBX","43.73","1","HD#1: 100 GB","100","132.21883431077003479003906250"
"Thursday August 26","Misr-Newvm","50.72","1","HD#1: 100 GB","100","108.08211071044206619262695312"
"Thursday August 26","Misr-SQL-Instance","836.49","1","HD#1: 1024 GB","1024","1280.1479061264544725418090820"
"Thursday August 26","Office Libre-Production New 1104","34.13","1","HD#1: 160 GB","160","195.18874401971697807312011719"
"Thursday August 26","Mis-Backup","3072.07","2","HD#1: 60 GB, HD#2: 3072 GB","3132","3140.0954392394050955772399902"
"Thursday August 26","esxi2","65.61","1","HD#1: 1000 GB","1000","1016.0934684509411454200744629"
"Thursday August 26","FortiGate","32.00","2","HD#1: 2 GB, HD#2: 30 GB","32","34.191491521894931793212890625"
"Thursday August 26","WP-Syslog-New","20.90","1","HD#1: 1024 GB","1024","1040.2139664553105831146240235"
"Thursday August 26","Identity Server-Dev","25.64","1","HD#1: 100 GB","100","106.21060530375689268112182617"
"Thursday August 26","Real-ip","13.79","1","HD#1: 100 GB","100","116.21298116911202669143676757"
"Thursday August 26","Frank-RODC-01","44.52","1","HD#1: 100 GB","100","116.08674445655196905136108398"
"Thursday August 26","SQL-Server-Solid","230.49","2","HD#1: 450 GB, HD#2: 300 GB","750","768.09521630592644214630126954"
"Thursday August 26","J-S-Hamd","10.41","1","HD#1: 100 GB","100","116.21309081837534904479980469"
"Thursday August 26","HAProxy","7.84","1","HD#1: 300 GB","300","323.91443652287125587463378907"
"Thursday August 26","EU100S602","51.56","1","HD#1: 200 GB","200","216.08608209062367677688598633"
"Thursday August 26","sandbox","19.93","1","HD#1: 300 GB","300","316.21816515736281871795654296"
"Thursday August 26","Mis-Winsows2012R2","867.65","4","HD#1: 150 GB, HD#2: 200 GB, HD#3: 700 GB, HD#4: 2048 GB","3098","3188.1208496848121285438537598"
"Thursday August 26","WP-Frank-Database3","400.00","1","HD#1: 400 GB","400","416.21424897480756044387817383"
"Thursday August 26","NFS-NEXTCLOUD-01","5.14","1","HD#1: 500 GB","500","508.21346822753548622131347656"
"Thursday August 26","MISR-SAP-CARDB-copy","402.13","1","HD#1: 2048 GB","2048","2176.1419426361098885536193847"
"Thursday August 26","ihpgco Kuwait Windows - Backup(new)","163.19","1","HD#1: 250 GB","250","254.08276706002652645111083984"
"Thursday August 26","SolarWind-SAM","127.75","2","HD#1: 100 GB, HD#2: 200 GB","300","431.42869572713971138000488282"
"Thursday August 26","jump-ahmed","36.59","1","HD#1: 500 GB","500","508.08643083181232213973999024"
"Thursday August 26","Misr-ERPDEVDB","741.11","1","HD#1: 2355.20 GB","2355.2","2925.3761771591380238533020019"
"Thursday August 26","Frank-ADC-01","39.35","1","HD#1: 100 GB","100","116.08649584185332059860229492"
"Thursday August 26","Misr-Tableau","120.23","1","HD#1: 150 GB","150","166.08620975725352764129638672"
"Thursday August 26","WP-RootCA","62.56","1","HD#1: 100 GB","100","146.38363570161163806915283203"
"Thursday August 26","MISR-NFS","11735.95","2","HD#1: 50 GB, HD#2: 13312 GB","13362","13366.085823558270931243896484"
"Thursday August 26","Frank-DNS-MGMNT","50.74","2","HD#1: 100 GB, HD#2: 50 GB","150","166.08799148816615343093872070"
"Thursday August 26","Mis-Additioanal Domain","23.78","1","HD#1: 50 GB","50","54.082172025926411151885986328"
"Thursday August 26","Misr-Qatr","153.65","1","HD#1: 500 GB","500","656.05069816671311855316162109"
"Thursday August 26","Frank-Kbase-Source","299.07","2","HD#1: 100 GB, HD#2: 1024 GB","1124","1140.0864913566038012504577637"
"Thursday August 26","Misr-MTBIDEVAPP","216.87","2","HD#1: 500 GB, HD#2: 10 GB","510","719.04426644183695316314697265"
"Thursday August 26","Misr-MagentoDBLoad","19.78","1","HD#1: 128 GB","128","136.09307989105582237243652344"
"Thursday August 26","esxi1","29.49","1","HD#1: 400 GB","400","420.09351045172661542892456054"
"Thursday August 26","Frank-tools01.Roaya.loc_replica","70.95","1","HD#1: 500.00 GB","500","596.15814807917922735214233399"
"Thursday August 26","Frank-OfficeOnline01","150.75","1","HD#1: 100 GB","100","217.07304159644991159439086914"
"Thursday August 26","WP-Messanger-Centos .73-copy","23.68","1","HD#1: 1024 GB","1024","1032.2136428141966462135314942"
"Thursday August 26","J-S-Peter","116.09","1","HD#1: 100 GB","100","116.08657848928123712539672852"
"Thursday August 26","MISR-SAP-CARAPP","115.77","1","HD#1: 2048 GB","2048","2112.1021639211103320121765137"
"Thursday August 26","SQL-Server-Solid2","197.00","2","HD#1: 400 GB, HD#2: 300 GB","700","720.09057032968848943710327148"
"Thursday August 26","Frank-OfficeOnline02","111.44","1","HD#1: 100 GB","100","179.63205483276396989822387695"
"Thursday August 26","Frank-Wsus-new","323.16","2","HD#1: 80 GB, HD#2: 500 GB","580","600.08611899707466363906860352"
"Thursday August 26","Frank-EventLog","3093.17","1","HD#1: 4024 GB","4024","4032.0860882019624114036560059"
"Thursday August 26","DAXRDS-yhsv-Copy","277.70","1","HD#1: 250 GB","250","282.09831975493580102920532227"
"Thursday August 26","IGI-jump server","13.50","1","HD#1: 32 GB","32","33.081302517093718051910400390"
"Thursday August 26","Misr-MagentoWebLoad","15.39","1","HD#1: 128 GB","128","136.09290263988077640533447265"
"Thursday August 26","Mis-Solman Server","627.08","3","HD#1: 100 GB, HD#2: 200 GB, HD#3: 1800 GB","2100","2132.0944399759173393249511718"
"Thursday August 26","Misr-CARPRDAPP","974.11","2","HD#1: 10 GB, HD#2: 800 GB","810","974.1141923516988754272460938"
"Thursday August 26","EU1FE3112","257.43","1","HD#1: 500 GB","500","532.09558044001460075378417969"
"Thursday August 26","EU1FE9222","716.50","2","HD#1: 500 GB, HD#2: 500 GB","1000","1032.0903879255056381225585938"
"Thursday August 26","Misr-ENTERPRISESRV","1074.11","1","HD#1: 1024 GB","1024","1074.1116996379569172859191894"
"Thursday August 26","Frank-Trend2019-DEV","47.08","1","HD#1: 500 GB","500","508.21393117867410182952880860"
"Thursday August 26","EU1OOS601","30.40","1","HD#1: 200 GB","200","216.08607138320803642272949219"
"Thursday August 26","next-cloud-NFS-server","56.95","1","HD#1: 500 GB","500","552.46208856813609600067138672"
"Thursday August 26","Mis-CAR-PRD DB Server","1062.87","1","HD#1: 2048 GB","2048","2941.9357193773612380027770996"
"Thursday August 26","PowerEye","35.96","1","HD#1: 100 GB","100","108.08634308818727731704711914"
"Thursday August 26","centos-block-storage","14354.21","2","HD#1: 500 GB, HD#2: 14336 GB","14836","14848.088196247816085815429687"
"Thursday August 26","MISR-MTBIDEVDB","1914.17","2","HD#1: 1300 GB, HD#2: 10 GB","1310","2176.2145242765545845031738281"
"Thursday August 26","vROps-Tenant-App-for-vCD-2.3.0.33067-14826907","20.64","3","HD#1: 12 GB, HD#2: 60 GB, HD#3: 15 GB","87","95.08141239546239376068115234"
"Thursday August 26","MISR-CARQASDB","1000.69","1","HD#1: 2048 GB","2048","2168.1377418283373117446899414"
"Thursday August 26","Frank-ADC-04","38.57","1","HD#1: 100 GB","100","116.08627292793244123458862305"
"Thursday August 26","Mis-ERP DEV-PRD DB Server","744.19","3","HD#1: 150 GB, HD#2: 200 GB, HD#3: 2048 GB","2398","2960.1195244388654828071594238"
"Thursday August 26","Misr-ERPQASDB","3104.71","1","HD#1: 3072 GB","3072","3352.1265606917440891265869140"
"Thursday August 26","Misr-PIPRD","2070.11","2","HD#1: 10 GB, HD#2: 1900 GB","1910","2070.1099105048924684524536132"
"Thursday August 26","WP-OdOO","14.77","1","HD#1: 200 GB","200","202.19734862167388200759887695"
"Thursday August 26","VMware vCenter Server Appliance 6.7-Passive","347.08","13","HD#1: 12 GB, HD#2: 1.66 GB, HD#3: 50 GB, HD#4: 100 GB, HD#5: 25 GB, HD#6: 50 GB, HD#7: 25 GB, HD#8: 500 GB, HD#9: 10 GB, HD#10: 25 GB, HD#11: 25 GB, HD#12: 100 GB, HD#13: 200 GB","1123.66","1386.9523336896672844886779785"
"Thursday August 26","Frank-OpenManage_Integration","85.98","1","HD#1: 85.98 GB","85.98","94.27992169093340635299682618"
"Thursday August 26","Frank-SQL-2019","408.09","1","HD#1: 400 GB","400","408.08640880975872278213500977"
"Thursday August 26","Diyaa-LAB","666.09","1","HD#1: 650 GB","650","666.08641769737005233764648438"
"Thursday August 26","replaymanager","240.10","3","HD#1: 40 GB, HD#2: 200 GB, HD#3: 300 GB","540","552.22227023448795080184936524"
"Thursday August 26","Jump-Server-Tawfik","82.77","1","HD#1: 100 GB","100","120.09415644314140081405639649"
"Thursday August 26","EX-04","728.10","1","HD#1: 600 GB","600","728.10250866319984197616577148"
"Thursday August 26","Frank-DC02","172.09","1","HD#1: 140 GB","140","172.09438465256243944168090821"
"Thursday August 26","Exchange-DEV","520.19","2","HD#1: 500 GB, HD#2: 150 GB","650","670.09446709137409925460815429"
"Thursday August 26","Misr-Router-02","43.99","1","HD#1: 60 GB","60","80.09760568663477897644042969"
"Thursday August 26","VMware vCenter Server Appliance 6.7","45.37","13","HD#1: 12 GB, HD#2: 1.66 GB, HD#3: 50 GB, HD#4: 100 GB, HD#5: 25 GB, HD#6: 50 GB, HD#7: 25 GB, HD#8: 500 GB, HD#9: 10 GB, HD#10: 25 GB, HD#11: 25 GB, HD#12: 100 GB, HD#13: 200 GB","1123.66","1171.8949870066717267036437989"
"Thursday August 26","VMware-NSX-Manager","60.09","1","HD#1: 60 GB","60","60.085435869172215461730957031"
"Thursday August 26","Mis-CRM QAS & Dev DB Server","594.20","1","HD#1: 2048 GB","2048","2240.1410700967535376548767090"
"Thursday August 26","VMware_vCloud_Director-10.0.0.4649-15450333","214.91","3","HD#1: 30 GB, HD#2: 2 GB, HD#3: 80 GB","112","272.10163609962910413742065429"
"Thursday August 26","Misr-Router-01","76.09","1","HD#1: 60 GB","60","76.093507796525955200195312500"
"Thursday August 26","Elbassiouni WebSite Production","125.03","1","HD#1: 100 GB","100","212.04100136458873748779296875"
"Thursday August 26","md-masterbatch-website","42.55","1","HD#1: 100 GB","100","128.63478679303079843521118164"
"Thursday August 26","joy&roy","45.83","1","HD#1: 220 GB","220","236.20298804249614477157592774"
"Thursday August 26","elbassiony-Copy","476.13","2","HD#1: 200 GB, HD#2: 200 GB","400","830.8031572429463267326354980"
"Thursday August 26","Ceramica-Cleoptra","75.27","1","HD#1: 180 GB","180","244.69523989874869585037231446"
"Thursday August 26","Frank-IMSVA-Child-01","604.30","1","HD#1: 500 GB","500","1032.0908507406711578369140625"
"Thursday August 26","WorldPosta Website 02","316.09","1","HD#1: 300 GB","300","316.08525590971112251281738281"
"Thursday August 26","MyCloud-AppLaunchPad","23.85","1","HD#1: 100 GB","100","116.08555716369301080703735352"
"Thursday August 26","Router-01","180.10","1","HD#1: 150 GB","150","180.10129129700362682342529297"
"Thursday August 26","Frank-IMSVA-Child-03","580.11","1","HD#1: 500 GB","500","1032.0869103064760565757751465"
"Thursday August 26","ubuntu-dev","25.63","1","HD#1: 200 GB","200","208.08575167320668697357177734"
"Thursday August 26","WorldPosta WebSite","57.46","1","HD#1: 300 GB","300","316.08568942639976739883422852"
"Thursday August 26","Router-02","38.01","1","HD#1: 150 GB","150","170.09357078187167644500732422"
"Thursday August 26","Frank-NSX-Controller-01-NSX-controller-1","28.09","1","HD#1: 28 GB","28","28.085344853810966014862060547"
"Thursday August 26","Frank-IMSVA-Child-04","564.18","1","HD#1: 500 GB","500","1032.0869436468929052352905273"
"Thursday August 26","MinIO","130.59","1","HD#1: 1024 GB","1024","1149.9924612725153565406799317"
"Thursday August 26","Frank-PA-02","140.10","1","HD#1: 100 GB","100","140.09752207342535257339477539"
"Thursday August 26","NextCloud 31-1-2021","516.09","1","HD#1: 500 GB","500","516.08580446150153875350952148"
"Thursday August 26","dev-ubuntu-21","28.12","1","HD#1: 500 GB","500","508.08573136013001203536987305"
"Thursday August 26","Frank-IMSVA-Child-02","606.85","1","HD#1: 500 GB","500","1032.0869140839204192161560059"
"Thursday August 26","centos-Backup-vcenter","43.34","1","HD#1: 500 GB","500","512.30112794693559408187866211"
"Thursday August 26","DSITV-06.00.00.165","18.08","1","HD#1: 10 GB","10","18.081846422515809535980224609"
"Thursday August 26","WP-Coturn-Videostreaming","16.64","1","HD#1: 160 GB","160","164.08576746657490730285644531"
"Thursday August 26","MyCloud-AMQP","22.52","1","HD#1: 100 GB","100","116.08553489949554204940795898"
"Thursday August 26","Frank-NSX-Controller-03-NSX-controller-3","28.09","1","HD#1: 28 GB","28","28.085345529019832611083984375"
"Thursday August 26","Frank-NSX-Controller-02-NSX-controller-2","28.09","1","HD#1: 28 GB","28","28.085345984436571598052978515"
"Thursday August 26","Frank-PA-01","87.87","1","HD#1: 150 GB","150","190.09719753824174404144287110"
"Thursday August 26","DSMBuildVM-20","11.28","3","HD#1: 15 GB, HD#2: 15 GB, HD#3: 20 GB","50","58.209652163088321685791015625"
"Thursday August 26","MyCloud-NFS","218.79","2","HD#1: 100 GB, HD#2: 500 GB","600","616.09341634903103113174438476"
"Thursday August 26","Frank-IMSVA-Parent 1022021","516.09","1","HD#1: 500 GB","500","516.08576887473464012145996094"
"Thursday August 26","Roaya WebSite","170.20","1","HD#1: 100 GB","100","269.09637994039803743362426758"
"Thursday August 26","Dell-EMC-01","18.08","1","HD#1: 10 GB","10","18.081826114095747470855712891"
"Thursday August 26","Frank-Tools","18.27","1","HD#1: 100 GB","100","125.22184192575514316558837891"
"Thursday August 26","nextcloud-dev-new-production","533.02","1","HD#1: 500 GB","500","1015.9937046300619840621948242"
"Thursday August 26","frank-Migr.Roaya.loc","78.47","1","HD#1: 127.00 GB","127","191.43691501300781965255737305"
"Thursday August 26","Frank-MBX02 - Clone 12-6-2020","374.29","1","HD#1: 570 GB","570","655.09890935011208057403564453"
"Thursday August 26","Developers-VM8-jTLN","57.01","1","HD#1: 300 GB","300","341.63942447584122419357299804"
"Thursday August 26","Solid-CP-DB-copy-13","500.95","1","HD#1: 600 GB","600","925.0388410706073045730590820"
"Thursday August 26","Nextcloud-Ubuntu-Prodaction-FromSnap","16618.07","3","HD#1: 100 GB, HD#2: 500 GB, HD#3: 20000 GB","20600","35037.243742854334414005279541"
"Thursday August 26","WP-Syslog","173.59","1","HD#1: 1024 GB","1024","1024.0853362260386347770690918"
"Thursday August 26","Developers-VM9-g6uv","569.21","1","HD#1: 500 GB","500","1056.8265462191775441169738770"
"Thursday August 26","Developers-VM6-Q6b7","574.35","1","HD#1: 500 GB","500","1055.2632108246907591819763184"
"Thursday August 26","Frank-tools01.Roaya.loc","91.37","1","HD#1: 500.00 GB","500","525.19453962240368127822875976"
"Thursday August 26","vse-ITVisionary (3f399e67-4b4d-4629-9702-396841db5f80)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986929627135396003723144531"
"Thursday August 26","vse-IGI (71406d74-8aa6-4f9d-8b98-4703ec25c2c6)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986900383606553077697753906"
"Thursday August 26","vse-el bassiony (27dff168-a339-48b9-90af-c7f34c7d2f47)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3989387666806578636169433593"
"Thursday August 26","vse-Soltech-ksa (c52e258d-5e30-4449-9421-c4335ab42bc6)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986934768036007881164550781"
"Thursday August 26","vse-LeadersCO (e518df4f-a749-4c07-8e0b-5abac75e25c3)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3989424388855695724487304687"
"Thursday August 26","vse-Delta-Pharma-ESG (0ed9c57a-8bba-4476-b544-4d48226b0897)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3989927219226956367492675781"
"Thursday August 26","vse-Hefny-Pharma-Edge (cdaefd93-2720-437f-bdd0-a6487e5160a2)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986995918676257133483886719"
"Thursday August 26","vse-Family-Corp (fa2e6e64-c575-468a-bf34-a8c1415d3ea5)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3989981599152088165283203126"
"Thursday August 26","vse-Edge-AlfaMarket-Lan (718d9b5e-62e1-4cd1-9a90-693eae41b6bb)-0","7.16","3","HD#1: 0.57 GB, HD#2: 2 GB, HD#3: 0.5 GB","3.07","7.1585227977484464645385742188"
"Thursday August 26","vse-the-concrete (95a00dfd-3eb6-476f-b8a5-6d3f4b35650f)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986970735713839530944824218"
"Thursday August 26","vse-Demo (2a1cd3aa-1b88-4de4-a85d-7c05601d750f)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3987000444903969764709472656"
"Thursday August 26","vse-El Doha-Edge (c36206fb-388c-4207-94a8-81ada6f158fd)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3989912513643503189086914062"
"Thursday August 26","vse-Liptis (cc0de151-6dcf-4413-8151-a1b32925ab90)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3989896606653928756713867188"
"Thursday August 26","vse-Edge-Future-ERP (2171c296-7643-4d4c-90ee-e7c56e7eb668)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3990359278395771980285644532"
"Thursday August 26","vse-peter-new-tenant (38d400ef-1ca3-438f-b131-738fb4017ff2)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986984938383102416992187500"
"Thursday August 26","vse-Family-Edge-PA (4fcca189-f7a0-444f-bade-2471f5bb51ba)-0","7.16","3","HD#1: 0.57 GB, HD#2: 2 GB, HD#3: 0.5 GB","3.07","7.1588056003674864768981933594"
"Thursday August 26","vse-Edge-ABDO (e673e19e-1c38-4c3d-8d92-1954a4a7fbe7)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986938092857599258422851562"
"Thursday August 26","vse-venus-group (f62ce961-18dc-4a4f-91c1-8f9d8ac19131)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986993189901113510131835938"
"Thursday August 26","vse-elbatal-test (8f5c9001-85bc-40a7-a286-d1e537a89b2e)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986976761370897293090820312"
"Thursday August 26","vse-new-eslam (899bd341-ce21-4c6a-953a-1fbefdb22d22)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986961469054222106933593750"
"Thursday August 26","vse-solex-edge (fab0b166-093a-431b-bdb0-08bc63a71b24)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986989650875329971313476563"
"Thursday August 26","vse-Ahessien-Edge (85eabc8d-9111-4a6c-a374-3ea1f068c3be)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986970279365777969360351562"
